Year	Day	Time	OutHum	WindSpeed	Rain	SolarRad	TempOut	Consumption
2015	249	10.25	78	0.5	-0	497.3	25.52	6275.65
2015	249	10.5	78	1	0	613	25.72	6377.55
2015	249	10.75	78	1.1	0	536.9	25.73	6447.27
2015	249	11	76	1	0	488	26.17	6474.91
2015	249	11.25	72	1	-0	674.9	27.48	6457.77
2015	249	11.5	68	1	0	889	28.56	6393.11
2015	249	11.75	68	1	0	893.3	28.39	6283.59
2015	249	12	70	1	0	754	27.83	6153.33
2015	249	12.25	70	1	-0	595.3	27.86	6031.81
2015	249	12.5	70	1	0	470	28.11	5948.53
2015	249	12.75	70	1	0	409.9	28.1	5928.62
2015	249	13	70	1	0	435	28.22	5979.77
2015	249	13.25	68	0.9	-0	544.7	28.87	6105.34
2015	249	13.5	66	1	0	667	29.67	6308.64
2015	249	13.75	64	1.3	0	720.1	30.12	6583.11
2015	249	14	64	2	0	655	30	6882.48
2015	249	14.25	65	3.1	-0	476.1	29.27	7150.56
2015	249	14.5	66	5	0	370	28.5	7331.18
2015	249	14.75	67	7.9	0	482.2	28.23	7388.79
2015	249	15	67	10	0	612	28.44	7370.34
2015	249	15.25	66	9.8	-0	553.3	28.91	7343.43
2015	249	15.5	65	9	0	425	29.11	7375.64
2015	249	15.75	66	9.3	0	378.2	28.68	7512.73
2015	249	16	67	10	0	368	28	7713.02
2015	249	16.25	69	10.2	-0	321.4	27.51	7913.01
2015	249	16.5	70	10	0	250	27.17	8049.19
2015	249	16.75	71	9.9	0	183.3	26.82	8077.05
2015	249	17	72	10	0	139	26.5	8028.16
2015	249	17.25	73	10.1	-0	123.3	26.24	7953.11
2015	249	17.5	74	10	0	108	26	7902.47
2015	249	17.75	74	9.4	0	67.9	25.75	7911.39
2015	249	18	75	9	0	25	25.44	7953.19
2015	249	18.25	76	9.4	-0	5	25.09	7985.74
2015	249	18.5	78	10	0	1	24.78	7966.94
2015	249	18.75	78	9.9	0	0.3	24.6	7866.63
2015	249	19	78	9	0	0	24.61	7702.59
2015	249	19.25	77	7.2	-0	-0	24.79	7504.56
2015	249	19.5	76	5	0	0	25	7302.29
2015	249	19.75	76	2.7	0	0	25.1	7112.09
2015	249	20	77	1	0	0	25.06	6896.59
2015	249	20.25	78	0.4	-0	-0	24.86	6604.96
2015	249	20.5	79	1	0	0	24.61	6186.38
2015	249	20.75	79	2.3	0	0	24.4	5610.2
2015	249	21	80	3	0	0	24.22	4926.41
2015	249	21.25	82	2.2	-0	-0	24.05	4205.18
2015	249	21.5	84	1	0	0	23.83	3516.66
2015	249	21.75	85	0.9	0	0	23.55	2920.95
2015	249	22	86	1	0	0	23.28	2437.96
2015	249	22.25	87	0.6	-0	-0	23.08	2077.52
2015	249	22.5	88	0	0	0	22.94	1849.47
2015	249	22.75	89	-0.1	0	0	22.85	1753.72
2015	249	23	89	0	0	0	22.78	1750.5
2015	249	23.25	89	0	-0	-0	22.7	1790.1
2015	249	23.5	89	0	0	0	22.61	1822.79
2015	249	23.75	90	-0	0	0	22.52	1811.09
2015	250	0	90	0	0	0	22.44	1766.32
2015	250	0.25	90	0	-0	0	22.42	1711.99
2015	250	0.5	90	0	0	0	22.39	1671.63
2015	250	0.75	90	-0	0	-0	22.3	1662.36
2015	250	1	91	0	0	0	22.17	1675.58
2015	250	1.25	92	0	-0	0	22	1696.27
2015	250	1.5	92	0	0	0	21.83	1709.42
2015	250	1.75	92	-0	0	-0	21.69	1704.14
2015	250	2	93	0	0	0	21.56	1685.95
2015	250	2.25	94	0	-0	0	21.39	1664.49
2015	250	2.5	94	0	0	0	21.22	1649.41
2015	250	2.75	94	-0	0	-0	21.08	1647.79
2015	250	3	94	0	0	0	21	1656.56
2015	250	3.25	94	0.1	-0	0	20.98	1670.09
2015	250	3.5	95	0	0	0	21	1682.75
2015	250	3.75	95	-0.3	0	-0	20.99	1689.98
2015	250	4	96	0	0	0	20.83	1691.49
2015	250	4.25	98	1.2	-0	0	20.46	1688.08
2015	250	4.5	99	2	0	0	20.11	1680.53
2015	250	4.75	99	1.2	0	-0	19.99	1675
2015	250	5	99	0	0	0	19.94	1699.24
2015	250	5.25	100	-0.4	-0	0.1	19.81	1786.37
2015	250	5.5	100	0	0	0	19.67	1969.51
2015	250	5.75	100	0.7	0	-0.3	19.61	2266.51
2015	250	6	99	1	0	0	19.67	2634.18
2015	250	6.25	99	0.6	-0	2.5	19.81	3014.07
2015	250	6.5	99	0	0	12	20.06	3347.71
2015	250	6.75	98	-0.1	0	30	20.4	3593.07
2015	250	7	96	0	0	40	20.78	3773.77
2015	250	7.25	95	0	-0	32.7	21.14	3929.83
2015	250	7.5	94	0	0	44	21.5	4101.28
2015	250	7.75	93	-0	0	102.9	21.86	4313.66
2015	250	8	92	0	0	167	22.17	4534.39
2015	250	8.25	91	0	-0	196.2	22.39	4716.4
2015	250	8.5	90	0	0	233	22.72	4812.62
2015	250	8.75	87	-0.1	0	321.6	23.35	4791.43
2015	250	9	84	0	0	432	24.22	4683.12
2015	250	9.25	82	0.5	-0	521.7	25.17	4533.41
2015	250	9.5	80	1	0	574	25.89	4388.04
2015	250	9.75	79	1.1	0	590.1	26.16	4282.77
2015	250	10	78	1	0	617	26.22	4213.41
2015	250	10.25	76	1	-0	691.9	26.4	4165.79
2015	250	10.5	74	1	0	766	26.83	4125.74
2015	250	10.75	71	1	0	788.9	27.57	4082.01
2015	250	11	69	1	0	790	28.39	4035.13
2015	250	11.25	67	1	-0	807.7	29.02	3988.54
2015	250	11.5	66	1	0	838	29.33	3945.68
2015	250	11.75	66	1	0	867	29.35	3904.59
2015	250	12	66	1	0	884	29.5	3841.69
2015	250	12.25	64	1	-0	886.9	30.14	3727.97
2015	250	12.5	61	1	0	904	30.83	3534.44
2015	250	12.75	61	1	0	945.4	31.09	3252.15
2015	250	13	61	1	0	918	30.94	2952.35
2015	250	13.25	61	1	-0	761	30.64	2726.29
2015	250	13.5	59	1	0	645	30.72	2665.28
2015	250	13.75	57	1	0	720.6	31.56	2827.07
2015	250	14	54	1	0	827	32.39	3135.37
2015	250	14.25	52	1	-0	792.4	32.45	3480.38
2015	250	14.5	51	1	0	711	32.22	3752.29
2015	250	14.75	50	1.1	0	696.5	32.27	3870.52
2015	250	15	50	1	0	674	32.44	3871.4
2015	250	15.25	50	0.8	-0	564	32.45	3820.51
2015	250	15.5	51	1	0	457	32.22	3783.41
2015	250	15.75	56	2.1	0	445.3	31.74	3804.52
2015	250	16	61	4	0	457	30.94	3843.82
2015	250	16.25	64	6.2	-0	406.3	29.84	3840.13
2015	250	16.5	66	8	0	315	28.78	3732.28
2015	250	16.75	68	8.7	0	226.4	28.04	3482.48
2015	250	17	71	9	0	162	27.44	3146.43
2015	250	17.25	73	9.5	-0	129.8	26.75	2803.21
2015	250	17.5	74	10	0	106	26.11	2531.9
2015	250	17.75	75	10.1	0	68.1	25.7	2388.12
2015	250	18	76	10	0	30	25.39	2333.57
2015	250	18.25	78	10	-0	9.3	25.05	2306.5
2015	250	18.5	79	10	0	2	24.78	2245.15
2015	250	18.75	79	10	0	0	24.7	2105.73
2015	250	19	78	10	0	0	24.72	1916.31
2015	250	19.25	78	10	-0	0.1	24.71	1722.93
2015	250	19.5	79	10	0	0	24.61	1571.6
2015	250	19.75	80	10.1	0	-0	24.43	1496.32
2015	250	20	81	10	0	0	24.28	1482.83
2015	250	20.25	81	9.5	-0	0	24.24	1504.83
2015	250	20.5	80	9	0	0	24.28	1536.04
2015	250	20.75	80	9	0	-0	24.3	1555.28
2015	250	21	80	9	0	0	24.28	1561.98
2015	250	21.25	80	8.5	-0	0	24.21	1560.72
2015	250	21.5	80	8	0	0	24.17	1556.04
2015	250	21.75	80	8	0	-0	24.18	1551.79
2015	250	22	80	8	0	0	24.17	1548.81
2015	250	22.25	80	7.5	-0	0	24.05	1547.22
2015	250	22.5	81	7	0	0	23.89	1547.15
2015	250	22.75	81	7.1	0	-0	23.79	1548.58
2015	250	23	81	7	0	0	23.78	1550.98
2015	250	23.25	81	5.8	-0	0	23.8	1553.69
2015	250	23.5	82	4	0	0	23.61	1556.04
2015	250	23.75	85	2.3	0	-0	23.05	1557.6
2015	251	0	87	1	0	0	22.5	1558.8
2015	251	0.25	88	0.3	-0	0	22.32	1560.28
2015	251	0.5	88	0	0	0	22.28	1562.71
2015	251	0.75	89	-0	0	-0	22.06	1566.23
2015	251	1	91	0	0	0	21.67	1568.98
2015	251	1.25	93	0	-0	0	21.21	1568.6
2015	251	1.5	94	0	0	0	20.89	1562.71
2015	251	1.75	95	-0	0	-0	20.84	1550.03
2015	251	2	95	0	0	0	20.89	1533.49
2015	251	2.25	95	0	-0	0	20.84	1517.12
2015	251	2.5	95	0	0	0	20.78	1504.92
2015	251	2.75	95	-0	0	-0	20.79	1499.79
2015	251	3	95	0	0	0	20.83	1500.22
2015	251	3.25	95	0	-0	0	20.82	1503.55
2015	251	3.5	95	0	0	0	20.78	1507.14
2015	251	3.75	95	-0	0	-0	20.74	1509.19
2015	251	4	95	0	0	0	20.67	1511.24
2015	251	4.25	95	0	-0	0	20.51	1515.69
2015	251	4.5	96	0	0	0	20.33	1524.92
2015	251	4.75	97	-0	0	-0	20.19	1539.77
2015	251	5	97	0	0	0	20.11	1554.88
2015	251	5.25	97	0	-0	0.1	20.07	1563.34
2015	251	5.5	97	0	0	0	20	1558.27
2015	251	5.75	97	-0.1	0	-0.5	19.85	1534.34
2015	251	6	97	0	0	0	19.72	1492.69
2015	251	6.25	96	0.6	-0	3.5	19.73	1436.04
2015	251	6.5	96	1	0	12	19.78	1367.09
2015	251	6.75	97	0.6	0	28.3	19.79	1288.58
2015	251	7	98	0	0	57	20	1203.19
2015	251	7.25	96	-0.1	-0	99.9	20.6	1113.61
2015	251	7.5	94	0	0	145	21.28	1022.54
2015	251	7.75	93	0	0	180.9	21.7	932.16
2015	251	8	92	0	0	212	22.06	842.63
2015	251	8.25	91	0	-0	244.6	22.58	753.57
2015	251	8.5	89	0	0	278	23.11	664.65
2015	251	8.75	87	-0.1	0	314.2	23.46	576.25
2015	251	9	85	0	0	373	23.83	491.78
2015	251	9.25	82	0.5	-0	465.4	24.45	415.39
2015	251	9.5	79	1	0	550	25.22	351.22
2015	251	9.75	76	1.1	0	586.7	26.02	301.88
2015	251	10	74	1	0	593	26.78	263.71
2015	251	10.25	72	1	-0	598.2	27.39	231.51
2015	251	10.5	71	1	0	621	27.61	200.06
2015	251	10.75	72	1	0	666.7	27.37	165.98
2015	251	11	72	1	0	699	27.33	133.08
2015	251	11.25	70	1	-0	690.2	28.08	106.99
2015	251	11.5	67	1	0	689	29	93.36
2015	251	11.75	65	1	0	741.2	29.45	95.45
2015	251	12	64	1	0	804	29.72	107.05
2015	251	12.25	64	1	-0	827	30.19	119.59
2015	251	12.5	63	1	0	817	30.61	124.48
2015	251	12.75	62	1	0	795.4	30.74	118.16
2015	251	13	61	1	0	784	30.83	116.99
2015	251	13.25	60	1.2	-0	790.4	31.14	142.35
2015	251	13.5	60	2	0	764	31.33	215.62
2015	251	13.75	61	3.6	0	669.8	31.11	348.77
2015	251	14	61	5	0	594	30.89	516.17
2015	251	14.25	60	5.5	-0	618.7	31.06	682.78
2015	251	14.5	60	6	0	688	31.22	813.59
2015	251	14.75	61	7.3	0	723.5	30.95	883.8
2015	251	15	62	9	0	695	30.39	909.59
2015	251	15.25	64	10.2	-0	602.2	29.8	917.4
2015	251	15.5	65	11	0	515	29.28	933.63
2015	251	15.75	66	11.5	0	492.4	28.85	978.46
2015	251	16	67	12	0	479	28.44	1047.09
2015	251	16.25	68	12.6	-0	411.6	27.97	1128.45
2015	251	16.5	69	13	0	311	27.39	1211.49
2015	251	16.75	72	13	0	213.6	26.74	1286.9
2015	251	17	74	13	0	135	26.17	1352.4
2015	251	17.25	75	13.3	-0	82.6	25.83	1407.47
2015	251	17.5	75	13	0	51	25.67	1451.57
2015	251	17.75	75	11.5	0	31.8	25.58	1484.44
2015	251	18	75	10	0	19	25.5	1506.9
2015	251	18.25	75	9.7	-0	8.2	25.37	1520.03
2015	251	18.5	76	10	0	1	25.22	1524.92
2015	251	18.75	76	10	0	-0.8	25.09	1522.99
2015	251	19	77	10	0	0	24.94	1516.96
2015	251	19.25	78	10.1	-0	0.2	24.76	1509.91
2015	251	19.5	79	10	0	0	24.61	1504.92
2015	251	19.75	80	9.3	0	-0.1	24.55	1504.24
2015	251	20	81	9	0	0	24.56	1506.99
2015	251	20.25	81	9.7	-0	0	24.58	1511.49
2015	251	20.5	81	10	0	0	24.61	1516.03
2015	251	20.75	81	8.7	0	-0	24.66	1519.59
2015	251	21	80	7	0	0	24.72	1523.73
2015	251	21.25	80	6.6	-0	0	24.77	1530.7
2015	251	21.5	80	7	0	0	24.72	1542.71
2015	251	21.75	81	7.4	0	-0	24.54	1560.97
2015	251	22	82	7	0	0	24.44	1582.62
2015	251	22.25	81	5.1	-0	0	24.62	1603.76
2015	251	22.5	80	3	0	0	24.78	1620.51
2015	251	22.75	81	1.7	0	-0	24.63	1629.89
2015	251	23	83	1	0	0	24.44	1632.65
2015	251	23.25	83	0.3	-0	0	24.46	1630.45
2015	251	23.5	83	0	0	0	24.33	1624.95
2015	251	23.75	86	0.4	0	-0	23.75	1617.89
2015	252	0	89	1	0	0	23.17	1611.22
2015	252	0.25	89	1.2	-0	0	23.03	1606.97
2015	252	0.5	89	1	0	0	23.06	1607.17
2015	252	0.75	90	0.5	0	0	22.88	1612.74
2015	252	1	92	0	0	0	22.61	1620.23
2015	252	1.25	93	-0.1	-0	-0	22.41	1625.08
2015	252	1.5	93	0	0	0	22.28	1622.73
2015	252	1.75	93	-0.1	0	0	22.18	1610.56
2015	252	2	93	0	0	0	22.17	1593.66
2015	252	2.25	91	0.6	-0	-0	22.27	1579.08
2015	252	2.5	90	1	0	0	22.33	1573.83
2015	252	2.75	92	0.6	0	0	22.19	1582.03
2015	252	3	94	0	0	0	21.94	1596.17
2015	252	3.25	95	-0.1	-0	-0	21.74	1605.81
2015	252	3.5	95	0	0	0	21.67	1600.5
2015	252	3.75	94	0	0	0	21.75	1576.65
2015	252	4	94	0	0	0	21.89	1557.96
2015	252	4.25	94	-0	-0	-0	21.99	1575
2015	252	4.5	94	0	0	0	22	1658.3
2015	252	4.75	94	0	0	0	21.91	1835.88
2015	252	5	94	0	0	0	21.83	2125.64
2015	252	5.25	94	-0	-0	-0.1	21.86	2542.95
2015	252	5.5	94	0	0	0	21.89	3103.19
2015	252	5.75	95	0	0	0.5	21.83	3800.39
2015	252	6	95	0	0	2	21.78	4543.21
2015	252	6.25	95	-0	-0	6	21.82	5219.01
2015	252	6.5	95	0	0	18	21.89	5715.12
2015	252	6.75	95	0	0	39.6	21.89	5957.2
2015	252	7	95	0	0	54	21.94	6024.19
2015	252	7.25	95	-0	-0	48.5	22.16	6033.34
2015	252	7.5	94	0	0	46	22.39	6101.91
2015	252	7.75	93	-0	0	68.1	22.5	6312.09
2015	252	8	93	0	0	96	22.61	6605.79
2015	252	8.25	92	0	-0	113.1	22.86	6889.85
2015	252	8.5	91	0	0	152	23.28	7071.1
2015	252	8.75	89	-0	0	235	23.83	7083.05
2015	252	9	87	0	0	293	24.28	6965.82
2015	252	9.25	87	0	-0	263.6	24.39	6786.2
2015	252	9.5	87	0	0	203	24.28	6610.96
2015	252	9.75	86	-0	0	183.1	24.16	6493.51
2015	252	10	84	0	0	220	24.39	6433.72
2015	252	10.25	81	0	-0	305.9	25.15	6418.09
2015	252	10.5	78	0	0	394	25.89	6433.12
2015	252	10.75	78	-0	0	437.6	26.1	6466.2
2015	252	11	79	0	0	428	26.11	6508.24
2015	252	11.25	78	0	-0	381.2	26.35	6551.07
2015	252	11.5	76	0	0	373	26.78	6586.51
2015	252	11.75	75	-0.1	0	456.5	27.22	6608.52
2015	252	12	74	0	0	535	27.56	6619.73
2015	252	12.25	73	0.5	-0	515.8	27.72	6624.88
2015	252	12.5	72	1	0	471	27.94	6628.74
2015	252	12.75	70	1	0	485.5	28.42	6637.57
2015	252	13	68	1	0	529	28.94	6663.6
2015	252	13.25	67	1.5	-0	555	29.25	6720.55
2015	252	13.5	67	2	0	567	29.33	6822.14
2015	252	13.75	66	1.8	0	576.4	29.3	6975.9
2015	252	14	65	1	0	575	29.39	7164.64
2015	252	14.25	65	0.3	-0	550.9	29.7	7364.97
2015	252	14.5	66	1	0	497	29.72	7553.48
2015	252	14.75	67	3.8	0	420.2	29.01	7712.07
2015	252	15	68	7	0	377	28.11	7843.83
2015	252	15.25	69	8.9	-0	410.6	27.62	7957.12
2015	252	15.5	70	10	0	460	27.39	8060.3
2015	252	15.75	71	11.1	0	454.6	27.15	8157.76
2015	252	16	72	12	0	391	26.78	8237.99
2015	252	16.25	73	12.2	-0	287.5	26.25	8285.51
2015	252	16.5	75	12	0	183	25.67	8284.82
2015	252	16.75	77	11.8	0	112.8	25.13	8228.36
2015	252	17	79	12	0	76	24.61	8140.34
2015	252	17.25	81	12.6	-0	61.5	24.1	8052.86
2015	252	17.5	82	13	0	53	23.78	7998.06
2015	252	17.75	81	12.7	0	37.2	23.77	7996.51
2015	252	18	80	12	0	19	23.94	8022.6
2015	252	18.25	79	11.1	-0	6.3	24.11	8039.21
2015	252	18.5	78	10	0	0	24.28	8009.17
2015	252	18.75	77	8.6	0	-1	24.46	7905.09
2015	252	19	76	8	0	0	24.56	7738.43
2015	252	19.25	76	8.8	-0	0.3	24.46	7530.43
2015	252	19.5	77	9	0	0	24.33	7302.29
2015	252	19.75	77	6.9	0	-0.1	24.32	7066.27
2015	252	20	76	4	0	0	24.39	6798.83
2015	252	20.25	76	2.1	-0	0	24.44	6467.47
2015	252	20.5	77	1	0	0	24.39	6039.67
2015	252	20.75	77	0.2	0	-0	24.23	5496.27
2015	252	21	78	0	0	0	24.11	4871.48
2015	252	21.25	79	0.9	-0	0	24.16	4212.8
2015	252	21.5	80	2	0	0	24.11	3567.78
2015	252	21.75	80	2.4	0	-0	23.73	2980.15
2015	252	22	81	2	0	0	23.28	2478.43
2015	252	22.25	83	0.9	-0	0	22.99	2087.37
2015	252	22.5	86	0	0	0	22.61	1831.68
2015	252	22.75	89	-0.2	0	-0	21.91	1722.63
2015	252	23	91	0	0	0	21.28	1717.46
2015	252	23.25	91	-0.1	-0	0	21.09	1759.96
2015	252	23.5	91	0	0	0	21.11	1793.89
2015	252	23.75	91	0.6	0	-0	21.03	1777.09
2015	253	0	91	1	0	0	20.89	1723.53
2015	253	0.25	92	0.6	-0	0	20.78	1661.25
2015	253	0.5	93	0	0	0	20.72	1618.28
2015	253	0.75	94	-0.1	0	-0	20.7	1614.79
2015	253	1	94	0	0	0	20.67	1639.41
2015	253	1.25	95	0	-0	0	20.61	1672.91
2015	253	1.5	95	0	0	0	20.61	1696.09
2015	253	1.75	94	-0	0	-0	20.74	1695.07
2015	253	2	93	0	0	0	20.94	1677.52
2015	253	2.25	93	0	-0	0	21.13	1656.47
2015	253	2.5	94	0	0	0	21.11	1644.96
2015	253	2.75	95	-0	0	-0	20.81	1651.27
2015	253	3	96	0	0	0	20.56	1664.75
2015	253	3.25	96	0	-0	0	20.64	1670
2015	253	3.5	95	0	0	0	20.83	1651.63
2015	253	3.75	95	-0	0	-0	20.85	1604.19
2015	253	4	96	0	0	0	20.72	1562.12
2015	253	4.25	97	0	-0	0	20.58	1569.8
2015	253	4.5	97	0	0	0	20.5	1671.63
2015	253	4.75	96	-0	0	-0	20.55	1900.54
2015	253	5	96	0	0	0	20.61	2243.57
2015	253	5.25	97	0	-0	0.1	20.59	2676.3
2015	253	5.5	98	0	0	0	20.5	3174.33
2015	253	5.75	99	-0	0	-0.3	20.4	3708.32
2015	253	6	100	0	0	0	20.33	4229.35
2015	253	6.25	100	0	0	1.9	20.32	4683.57
2015	253	6.5	100	0	0	6	20.33	5017.13
2015	253	6.75	100	-0	-0	11.9	20.34	5198.9
2015	253	7	100	0	0	16	20.33	5288.62
2015	253	7.25	100	0	0	17.6	20.36	5368.74
2015	253	7.5	100	0	0	32	20.5	5521.73
2015	253	7.75	99	-0	-0	69.3	20.81	5800.96
2015	253	8	97	0	0	102	21.17	6143.55
2015	253	8.25	96	0	0	107.5	21.46	6457.54
2015	253	8.5	95	0	0	119	21.83	6650.97
2015	253	8.75	93	-0	-0	168.4	22.43	6660.05
2015	253	9	91	0	0	228	23.06	6533.59
2015	253	9.25	89	0	0	263.6	23.51	6348.56
2015	253	9.5	87	0	0	276	23.78	6181.93
2015	253	9.75	86	-0.1	-0	277.8	23.94	6093.41
2015	253	10	85	0	0	293	24.17	6073.55
2015	253	10.25	82	0.6	0	336.1	24.57	6095.66
2015	253	10.5	80	1	0	373	24.94	6133.03
2015	253	10.75	79	0.6	-0	378.6	25.12	6160.56
2015	253	11	79	0	0	412	25.39	6159.6
2015	253	11.25	78	-0.2	0	514.5	25.98	6113.13
2015	253	11.5	76	0	0	572	26.5	6004.1
2015	253	11.75	75	0.5	-0	487.2	26.6	5827.57
2015	253	12	75	1	0	384	26.61	5626.9
2015	253	12.25	75	1.2	0	389.3	26.9	5457.57
2015	253	12.5	74	1	0	419	27.22	5375.02
2015	253	12.75	71	0.8	-0	379.9	27.3	5420.02
2015	253	13	69	2	0	352	27.17	5574.61
2015	253	13.25	69	5.5	0	419.2	26.96	5806.12
2015	253	13.5	70	9	0	508	26.78	6081.9
2015	253	13.75	71	10.3	-0	526.7	26.69	6373.37
2015	253	14	71	10	0	467	26.56	6668.26
2015	253	14.25	72	9.2	0	351.8	26.27	6958.39
2015	253	14.5	73	9	0	244	25.89	7235.6
2015	253	14.75	73	9.9	-0	199.2	25.53	7491.86
2015	253	15	74	11	0	204	25.28	7719.87
2015	253	15.25	75	11.5	0	229.9	25.17	7912.47
2015	253	15.5	76	11	0	258	25.17	8062.52
2015	253	15.75	76	9.8	-0	272.7	25.17	8165.57
2015	253	16	76	9	0	262	25.06	8227.98
2015	253	16.25	77	9.7	0	221.6	24.74	8258.78
2015	253	16.5	79	11	0	175	24.22	8267.03
2015	253	16.75	81	11.7	-0	144.8	23.6	8261.06
2015	253	17	82	12	0	122	23.11	8246.3
2015	253	17.25	82	12.1	0	94.2	22.94	8227.45
2015	253	17.5	82	12	0	67	22.83	8209.24
2015	253	17.75	83	11.4	-0	47.8	22.56	8193.84
2015	253	18	83	11	0	32	22.28	8173.41
2015	253	18.25	83	11.1	0	14.9	22.19	8137.54
2015	253	18.5	82	11	0	2	22.28	8075.86
2015	253	18.75	81	10.2	-0	-1.4	22.43	7980.54
2015	253	19	81	9	0	0	22.56	7853.96
2015	253	19.25	81	8	0	0.4	22.58	7701.07
2015	253	19.5	81	7	0	0	22.61	7526.8
2015	253	19.75	81	5.9	-0	-0.1	22.75	7330.24
2015	253	20	80	5	0	0	22.89	7087.02
2015	253	20.25	80	4.7	0	0	22.89	6766.93
2015	253	20.5	80	5	0	0	22.83	6339.76
2015	253	20.75	80	5.6	-0	-0	22.79	5787.94
2015	253	21	80	6	0	0	22.78	5144.51
2015	253	21.25	81	5.7	0	0	22.76	4455.17
2015	253	21.5	81	5	0	0	22.72	3765.62
2015	253	21.75	81	4.4	-0	-0	22.66	3119.99
2015	253	22	81	4	0	0	22.61	2556.08
2015	253	22.25	81	4	0	0	22.62	2110.12
2015	253	22.5	82	4	0	0	22.61	1818.35
2015	253	22.75	82	3.8	-0	-0	22.52	1699.95
2015	253	23	83	3	0	0	22.33	1705.96
2015	253	23.25	84	1.4	0	0	22.06	1770.39
2015	253	23.5	86	0	0	0	21.67	1827.24
2015	253	23.75	88	-0.3	-0	-0	21.16	1826.22
2015	254	0	90	0	0	0	20.78	1779.95
2015	254	0.25	90	0.1	0	0	20.7	1716.75
2015	254	0.5	90	0	0	0	20.78	1664.97
2015	254	0.75	90	-0	-0	-0	20.81	1645.79
2015	254	1	90	0	0	0	20.78	1651.96
2015	254	1.25	91	0	0	0	20.73	1669.08
2015	254	1.5	91	0	0	0	20.67	1682.75
2015	254	1.75	91	-0	-0	-0	20.62	1682.62
2015	254	2	91	0	0	0	20.61	1674.53
2015	254	2.25	91	-0	0	0	20.65	1668.32
2015	254	2.5	92	0	0	0	20.61	1673.86
2015	254	2.75	93	0	-0	-0	20.4	1696.58
2015	254	3	94	0	0	0	20.17	1724.2
2015	254	3.25	95	-0	0	0	20.09	1739.98
2015	254	3.5	95	0	0	0	20.06	1727.21
2015	254	3.75	95	0	-0	-0	19.95	1679.32
2015	254	4	96	0	0	0	19.83	1630.48
2015	254	4.25	97	-0.1	0	0	19.77	1625
2015	254	4.5	97	0	0	0	19.78	1707.2
2015	254	4.75	97	0.6	-0	-0.1	19.82	1910.96
2015	254	5	96	1	0	0	19.89	2228.28
2015	254	5.25	96	0.6	0	0.2	19.96	2640.73
2015	254	5.5	96	0	0	0	20.06	3129.87
2015	254	5.75	95	-0.1	-0	-0.8	20.19	3671.2
2015	254	6	95	0	0	0	20.33	4216.02
2015	254	6.25	95	-0.1	0	4.3	20.44	4709.59
2015	254	6.5	95	0	0	11	20.56	5097.15
2015	254	6.75	94	0.6	-0	18.4	20.72	5344.83
2015	254	7	94	1	0	26	20.78	5502.27
2015	254	7.25	95	0.6	0	34.5	20.63	5639.98
2015	254	7.5	97	0	0	49	20.5	5828.49
2015	254	7.75	97	-0.1	-0	73.2	20.63	6114.1
2015	254	8	96	0	0	101	20.94	6446.24
2015	254	8.25	95	0	0	134	21.34	6750.16
2015	254	8.5	93	0	0	215	21.83	6951.06
2015	254	8.75	90	-0	-0	361.9	22.42	6998.18
2015	254	9	88	0	0	452	22.89	6936.67
2015	254	9.25	87	0	0	381	23.03	6835.67
2015	254	9.5	87	0	0	259	22.94	6764.34
2015	254	9.75	88	0	-0	211.4	22.82	6773.55
2015	254	10	88	0	0	210	22.78	6841.05
2015	254	10.25	87	-0	0	202.2	22.91	6926.32
2015	254	10.5	87	0	0	190	23.06	6988.85
2015	254	10.75	88	0	-0	187.1	23.1	6995.57
2015	254	11	88	0	0	199	23.17	6943.17
2015	254	11.25	87	-0.1	0	224.6	23.4	6835.81
2015	254	11.5	86	0	0	244	23.67	6677.65
2015	254	11.75	86	0.5	-0	245.2	23.82	6479.14
2015	254	12	85	1	0	267	23.94	6276.03
2015	254	12.25	82	1	0	339.1	24.16	6110.34
2015	254	12.5	79	1	0	404	24.44	6024.11
2015	254	12.75	79	1.6	-0	406.5	24.76	6048.07
2015	254	13	80	2	0	387	25	6167.73
2015	254	13.25	80	1.5	0	394.8	25.1	6357.29
2015	254	13.5	79	1	0	418	25.28	6590.95
2015	254	13.75	77	1.3	-0	435.3	25.69	6844.2
2015	254	14	76	2	0	449	26.11	7097.73
2015	254	14.25	76	2.6	0	460.3	26.27	7333.49
2015	254	14.5	76	3	0	441	26.22	7533.47
2015	254	14.75	76	3	-0	373.9	26.11	7687.46
2015	254	15	75	3	0	314	26.06	7816.56
2015	254	15.25	74	3.2	0	310.4	26.13	7949.72
2015	254	15.5	74	3	0	316	26.28	8115.87
2015	254	15.75	74	2	-0	279.4	26.39	8331.77
2015	254	16	74	1	0	229	26.39	8565.43
2015	254	16.25	74	0.8	0	200.1	26.23	8772.71
2015	254	16.5	74	1	0	176	26.06	8909.46
2015	254	16.75	74	1.1	-0	136	25.98	8942.71
2015	254	17	75	1	0	94	25.89	8884.32
2015	254	17.25	76	1	0	67.1	25.66	8757.37
2015	254	17.5	77	1	0	50	25.39	8584.91
2015	254	17.75	77	1	-0	34	25.19	8390.89
2015	254	18	77	1	0	19	25.06	8202.81
2015	254	18.25	77	1.1	0	7	24.93	8049.06
2015	254	18.5	78	1	0	0	24.78	7958.05
2015	254	18.75	79	0.5	-0	-1.2	24.58	7943.67
2015	254	19	80	0	0	0	24.39	7961.94
